2.292256071,8,9,1015,3,1,0,0,1,2
2.292256071,7,8,1015,3,1,0,1,1,1
2.292256071,7,8,1015,2,1,0,0,1,1
2.292256071,6,7,1015,2,1,0,0,1,1
2.292256071,6,7,1014,2,1,0,0,1,1
2.292256071,6,7,1014,1,1,0,0,1,1
2.292256071,5,7,1014,2,1,0,0,1,1
2.292256071,5,7,1014,2,1,0,0,1,1
2.096910013,6,8,1014,3,1,0,0,1,1
2.113943352,5,9,1015,2,1,0,0,1,1
2.113943352,7,10,1015,2,1,0,0,1,1
2.113943352,7,12,1015,2,1,0,0,1,1
2.113943352,7,12,1014,1,1,0,0,1,1
2.113943352,7,13,1013,2,1,0,0,1,2
2.113943352,6,15,1013,1,1,0,0,1,2
2.113943352,6,16,1012,2,1,0,0,1,2
2.113943352,4,16,1012,2,1,0,0,1,2
2.113943352,1,17,1012,3,1,0,0,1,2
2.303196057,-5,16,1012,3,1,0,0,1,2
2.274157849,-7,15,1013,3,1,0,0,1,2
2.176091259,-7,14,1014,3,1,0,0,1,2
2.056904851,-8,12,1016,3,1,0,0,1,2
1.934498451,-8,11,1017,3,1,0,0,1,2
1.857332496,-10,10,1018,3,1,0,0,1,2
1.633468456,-13,10,1020,3,1,0,0,1,2
1.505149978,-14,9,1021,3,1,0,0,1,1
1.602059991,-14,8,1021,3,1,0,0,1,1
1.698970004,-14,7,1021,3,1,0,0,1,1
1.556302501,-13,5,1021,3,1,0,0,1,1
1.505149978,-16,6,1021,3,1,0,0,1,1
1.431363764,-18,6,1021,3,1,0,0,1,1
1.397940009,-18,5,1022,3,1,0,0,1,1
1.361727836,-19,6,1023,3,1,0,0,1,1
1.491361694,-19,7,1023,3,1,0,0,1,1
1.414973348,-20,9,1023,3,1,0,0,1,1
1.342422681,-18,10,1022,3,2,0,0,1,1
1.342422681,-18,11,1021,3,2,0,0,1,1
1.342422681,-17,12,1020,3,2,0,0,1,2
1.556302501,-17,12,1020,3,2,0,0,1,2
1.505149978,-18,12,1019,3,2,0,0,1,2
1.204119983,-18,12,1018,3,2,0,0,1,2
1.230448921,-17,12,1018,3,2,0,0,1,2
1.278753601,-18,11,1018,3,2,0,0,1,2
1.204119983,-19,11,1017,3,2,0,0,1,2
1.255272505,-19,10,1018,3,2,0,0,1,2
1.397940009,-17,9,1019,3,2,0,0,1,2
1.322219295,-17,9,1019,3,2,0,0,1,2
1.740362689,-11,4,1019,2,1,0,0,1,2
1.602059991,-11,5,1018,2,1,0,0,1,2
1.447158031,-7,2,1018,1,1,0,0,1,1
1.72427587,-8,3,1018,2,1,0,0,1,1
1.62324929,-9,4,1018,3,1,0,0,1,1
1.556302501,-12,4,1019,3,1,0,0,1,1
1.653212514,-10,2,1019,3,1,0,0,1,1
1.662757832,-12,3,1019,3,1,0,0,1,1
1.612783857,-15,4,1019,3,1,0,0,1,1
1.447158031,-14,5,1020,3,1,0,0,1,1
1.447158031,-16,7,1021,3,1,0,0,1,1
1.342422681,-18,7,1022,3,1,0,0,1,1
1.176091259,-18,8,1022,3,1,0,0,1,1
1.176091259,-19,9,1022,3,1,0,0,1,1
1.255272505,-21,9,1022,3,1,0,0,1,2
1.146128036,-20,11,1021,3,1,0,0,1,2
1.255272505,-20,11,1021,3,1,0,0,1,2
1.230448921,-20,12,1020,3,1,0,0,1,2
1.278753601,-22,12,1020,3,1,0,0,1,2
1.113943352,-22,11,1020,3,1,0,0,1,2
1.113943352,-21,11,1020,3,1,0,0,1,2
1.342422681,-19,7,1021,3,1,0,0,1,2
1.491361694,-12,5,1021,1,1,0,0,1,2
1.84509804,-10,4,1022,1,1,0,0,1,2
1.892094603,-11,3,1022,1,1,0,0,1,2
1.698970004,-10,3,1022,1,1,0,0,1,2
1.69019608,-8,0,1022,3,1,0,0,1,1
1.73239376,-9,0,1022,2,1,0,0,1,1
1.72427587,-7,-1,1022,2,1,0,0,1,1
1.73239376,-12,1,1022,2,1,0,0,1,1
1.770852012,-9,0,1022,2,1,0,0,1,1
1.755874856,-11,0,1022,2,1,0,0,1,1
1.785329835,-10,-1,1022,2,1,0,0,1,1
2.004321374,-7,0,1022,2,1,0,0,1,1
2.127104798,-9,4,1022,1,1,0,0,1,1
2.1430148,-9,8,1021,1,1,0,0,1,1
1.832508913,-11,10,1021,1,1,0,0,1,1
1.77815125,-11,11,1019,1,1,0,0,1,1
1.919078092,-12,13,1018,1,1,0,0,1,2
1.954242509,-11,13,1016,1,1,0,0,1,2
2.045322979,-8,13,1015,1,1,0,0,1,2
2.11058971,-7,15,1013,1,1,0,0,1,2
2.123851641,-5,16,1012,1,1,0,0,1,2
2.136720567,-4,15,1011,1,1,0,0,1,2
2.123851641,-4,13,1011,1,1,0,0,1,2
2.079181246,-4,12,1010,1,1,0,0,1,2
2.120573931,-4,13,1010,1,1,0,0,1,2
2.209515015,-2,12,1010,1,1,0,0,1,2
2.227886705,-2,12,1011,1,1,0,0,1,2
2.217483944,-2,11,1010,1,1,0,0,1,2
2.267171728,-1,10,1010,2,1,0,0,1,1
2.252853031,-1,9,1010,4,1,0,0,1,1
2.290034611,-1,7,1010,1,1,0,0,1,1
2.315970345,-1,8,1010,4,1,0,0,1,1
2.283301229,-1,7,1010,2,1,0,0,1,1
2.257678575,-1,6,1010,2,1,0,0,1,1
2.303196057,0,5,1010,3,1,0,0,1,1
2.23299611,0,7,1011,3,1,0,0,1,1
2.29666519,1,11,1011,4,1,0,0,1,1
2.267171728,0,13,1012,4,1,0,0,1,1
2.225309282,-3,16,1011,4,1,0,0,1,1
2.049218023,-8,17,1011,2,1,0,0,1,1
1.968482949,-8,19,1010,3,1,0,0,1,2
1.653212514,-11,20,1009,3,1,0,0,1,2
1.62324929,-13,21,1009,2,1,0,0,1,2
1.544068044,-11,21,1008,1,1,0,0,1,2
1.447158031,-11,22,1008,1,1,0,0,1,2
1.51851394,-13,21,1007,1,1,0,0,1,2
1.643452676,-10,20,1008,1,1,0,0,1,2
1.792391689,-11,16,1008,1,1,0,0,1,2
1.851258349,-8,14,1009,1,1,0,0,1,2
1.944482672,-7,15,1009,1,1,0,0,1,2
1.995635195,2,14,1010,1,1,0,0,1,2
2.240549248,2,13,1010,1,1,0,0,1,2
2.301029996,2,12,1010,1,1,0,0,1,1
2.250420002,1,11,1011,1,1,0,0,1,1
2.230448921,1,11,1011,1,1,0,0,1,1
2.274157849,0,10,1012,2,1,0,0,1,1
2.222716471,0,8,1011,2,1,0,0,1,1
2.209515015,0,9,1011,1,1,0,0,1,1
2.230448921,1,7,1012,1,1,0,0,1,1
2.257678575,1,7,1013,2,1,0,0,1,1
2.222716471,2,10,1013,2,1,0,0,1,1
2.269512944,1,13,1013,3,1,0,0,1,1
2.222716471,0,14,1013,2,1,0,0,1,1
2.235528447,0,15,1012,1,1,0,0,1,1
2.247973266,1,16,1012,1,1,0,0,1,2
2.271841607,1,16,1011,1,1,0,0,1,2
2.155336037,1,16,1011,1,1,0,0,1,2
2.086359831,2,15,1011,1,1,0,0,1,2
2.117271296,2,14,1012,1,1,0,0,1,2
2.123851641,2,13,1014,1,1,0,0,1,2
2.103803721,4,8,1016,4,1,0,1,1,2
1.681241237,4,8,1018,1,1,0,1,1,2
1.414973348,4,8,1020,4,1,0,0,1,2
1.380211242,4,8,1022,1,1,0,0,1,2
1.322219295,4,6,1023,2,1,0,0,1,2
1.278753601,3,7,1024,1,1,0,0,1,2
1.491361694,2,6,1024,2,1,0,0,1,1
1.176091259,-3,7,1024,3,1,0,0,1,1
1.113943352,-7,7,1025,3,1,0,0,1,1
1.278753601,-7,6,1025,3,1,0,0,1,1
1.301029996,-8,6,1026,3,1,0,0,1,1
1.531478917,-11,6,1026,3,1,0,0,1,1
1.431363764,-12,5,1027,3,1,0,0,1,1
1.397940009,-13,7,1027,3,1,0,0,1,1
1.462397998,-14,9,1028,3,1,0,0,1,1
1.447158031,-16,11,1028,3,1,0,0,1,1
1.301029996,-16,12,1028,3,1,0,0,1,1
1.230448921,-17,13,1027,3,1,0,0,1,1
1.204119983,-14,13,1026,2,1,0,0,1,2
1.230448921,-15,14,1025,4,1,0,0,1,2
1.230448921,-17,16,1024,3,1,0,0,1,2
1.204119983,-17,16,1024,3,1,0,0,1,2
1.255272505,-17,16,1023,3,1,0,0,1,2
1.113943352,-17,15,1024,3,1,0,0,1,2
1.204119983,-15,14,1023,3,1,0,0,1,2
1.255272505,-17,13,1024,2,1,0,0,1,2
1.380211242,-15,13,1025,3,1,0,0,1,2
1.301029996,-11,11,1025,4,1,0,0,1,2
1.397940009,-8,8,1025,2,1,0,0,1,2
1.544068044,-10,8,1025,2,1,0,0,1,2
1.72427587,-5,5,1025,4,1,0,0,1,1
1.748188027,-9,6,1025,2,1,0,0,1,1
1.84509804,-9,4,1024,2,1,0,0,1,1
1.944482672,-8,3,1024,4,1,0,0,1,1
2.012837225,-7,4,1024,2,1,0,0,1,1
1.903089987,-7,3,1024,4,1,0,0,1,1
1.880813592,-7,1,1024,3,1,0,0,1,1
1.838849091,-3,3,1025,4,1,0,0,1,1
1.897627091,-5,6,1025,2,1,0,0,1,1
2.008600172,-5,10,1024,1,1,0,0,1,1
2.06069784,-5,12,1024,2,1,0,0,1,1
2.133538908,-4,15,1022,1,1,0,0,1,1
2.149219113,-4,17,1021,1,1,0,0,1,2
2.075546961,-5,19,1019,1,1,0,0,1,2
2.037426498,-7,20,1018,1,1,0,0,1,2
2.017033339,-7,20,1017,1,1,0,0,1,2
1.977723605,-7,20,1015,1,1,0,0,1,2
1.959041392,-8,20,1014,1,1,0,0,1,2
1.944482672,-7,19,1014,1,1,0,0,1,2
1.908485019,-8,18,1014,1,1,0,0,1,2
1.929418926,-6,16,1014,1,1,0,0,1,2
1.986771734,-4,16,1015,1,1,0,0,1,2
2.045322979,-3,15,1015,1,1,0,0,1,2
2.021189299,-2,14,1015,1,1,0,0,1,2
1.991226076,-1,13,1014,1,1,0,0,1,1
1.929418926,-1,12,1013,1,1,0,0,1,1
1.875061263,-1,11,1012,1,1,0,0,1,1
1.875061263,-1,10,1012,1,1,0,0,1,1
1.832508913,-1,10,1011,1,1,0,0,1,1
1.84509804,-1,9,1011,1,1,0,0,1,1
1.84509804,0,8,1011,1,1,0,0,1,1
1.880813592,0,9,1011,1,1,0,0,1,1
1.897627091,1,10,1011,1,2,0,0,1,1
1.963787827,1,12,1010,1,2,0,0,1,1
2.033423755,1,13,1010,1,2,0,0,1,1
2.033423755,1,14,1009,1,2,0,0,1,1
2.10720997,1,17,1008,1,2,0,0,1,2
2.123851641,0,18,1007,1,2,0,0,1,2
2.11058971,1,19,1006,1,2,0,0,1,2
2.089905111,1,20,1005,1,2,0,0,1,2
2.056904851,1,21,1003,1,2,0,0,1,2
2.025305865,1,21,1003,1,2,0,0,1,2
2.10720997,1,20,1003,1,2,0,0,1,2
2.161368002,2,19,1003,1,2,0,0,1,2
2.201397124,3,17,1005,2,1,0,0,1,2
2.152288344,4,16,1006,3,1,0,0,1,2
2.096910013,4,15,1006,1,1,0,0,1,2
2.120573931,4,16,1008,2,1,0,0,1,2
2.178976947,3,15,1007,4,1,0,0,1,1
2.139879086,4,15,1008,4,1,0,0,1,1
2.11058971,3,15,1009,4,1,0,0,1,1
2.017033339,0,16,1009,4,1,0,0,1,1
1.785329835,2,14,1011,3,1,0,0,1,1
1.707570176,2,13,1011,4,1,0,0,1,1
1.806179974,1,13,1011,4,1,0,0,1,1
1.892094603,2,12,1011,4,1,0,0,1,1
1.799340549,0,13,1012,4,1,0,0,1,1
1.770852012,-1,14,1012,4,1,0,0,1,1
1.892094603,6,13,1013,1,1,0,0,1,1
2.120573931,3,11,1013,1,1,0,0,1,1
2.086359831,3,10,1012,1,1,0,0,1,2
1.913813852,3,10,1012,1,1,0,0,1,2
1.892094603,3,10,1011,1,1,0,0,1,2
1.832508913,3,9,1011,1,1,0,0,1,2
1.826074803,3,9,1011,1,1,0,0,1,2
1.785329835,2,8,1011,1,1,0,0,1,2
1.857332496,2,8,1011,1,1,0,0,1,2
1.977723605,2,8,1012,1,1,0,0,1,2
1.959041392,2,8,1013,4,1,0,0,1,2
1.934498451,2,8,1014,2,1,0,0,1,2
1.880813592,2,8,1015,4,1,0,0,1,2
1.903089987,2,8,1015,3,1,0,0,1,2
1.963787827,2,8,1016,3,1,0,0,1,1
1.954242509,3,7,1017,3,1,0,0,1,1
2.012837225,3,8,1017,3,1,0,0,1,1
1.698970004,0,8,1017,3,1,0,0,1,1
1.176091259,-8,8,1018,4,1,0,0,1,1
1.176091259,-10,7,1019,4,1,0,0,1,1
1.230448921,-10,7,1020,4,1,0,0,1,1
1.176091259,-11,7,1020,4,1,0,0,1,1
1.361727836,-12,8,1021,4,1,0,0,1,1
1.255272505,-11,10,1021,3,1,0,0,1,1
1.230448921,-13,11,1020,2,1,0,0,1,1
1.301029996,-13,13,1019,3,1,0,0,1,1
1.301029996,-13,13,1018,3,1,0,0,1,2
1.397940009,-13,14,1017,3,1,0,0,1,2
1.361727836,-13,16,1016,1,1,0,0,1,2
1.361727836,-13,16,1015,1,1,0,0,1,2
1.51851394,-13,15,1015,1,1,0,0,1,2
1.491361694,-14,15,1015,1,1,0,0,1,2
1.397940009,-14,14,1015,1,1,0,0,1,2
1.477121255,-8,12,1016,1,1,0,0,1,2
1.755874856,-4,11,1016,1,1,0,0,1,2
1.770852012,-5,10,1018,1,1,0,0,1,2
1.73239376,-6,8,1019,1,1,0,0,1,2
1.579783597,-6,8,1018,1,1,0,0,1,2
1.602059991,-5,7,1018,1,1,0,0,1,1
1.612783857,-4,7,1018,1,1,0,0,1,1
1.653212514,-3,6,1018,1,1,0,0,1,1
1.69019608,-3,6,1017,1,1,0,0,1,1
1.740362689,-3,6,1017,1,1,0,0,1,1
1.86923172,-2,6,1018,1,1,0,0,1,1
1.954242509,-1,6,1018,1,1,0,1,1,1
1.908485019,0,5,1018,1,1,0,1,1,1
1.929418926,1,5,1019,1,1,0,1,1,1
1.963787827,1,5,1019,1,1,0,1,1,1
1.838849091,2,5,1019,1,1,0,1,1,1
1.832508913,2,6,1019,1,1,0,1,1,1
1.880813592,1,5,1019,1,1,0,0,1,2
1.838849091,1,6,1017,1,1,0,0,1,2
1.806179974,1,7,1017,2,1,0,0,1,2
1.763427994,1,7,1016,2,1,0,0,1,2
1.707570176,1,8,1015,3,1,0,0,1,2
1.806179974,2,7,1015,4,1,0,0,1,2
1.913813852,2,7,1015,4,1,0,0,1,2
1.897627091,3,7,1015,3,1,0,0,1,2
1.903089987,2,7,1016,3,1,0,0,1,2
1.944482672,2,6,1015,4,1,0,0,1,2
1.939519253,2,7,1015,3,1,0,0,1,2
1.939519253,3,6,1015,3,1,0,0,1,2
1.944482672,2,6,1014,2,1,0,0,1,1
1.929418926,2,6,1014,2,1,0,0,1,1
1.939519253,3,7,1014,3,1,0,0,1,1
2.037426498,3,6,1015,3,1,0,0,1,1
2.068185862,4,7,1015,3,1,0,1,1,1
2.025305865,4,6,1014,3,1,0,0,1,1
1.982271233,4,6,1015,3,1,0,0,1,1
1.653212514,4,6,1016,3,1,0,0,1,1
1.531478917,3,7,1017,3,1,0,0,1,1
1.380211242,-2,7,1017,3,1,0,0,1,1
1.361727836,-3,8,1017,3,1,0,0,1,1
1.633468456,-8,8,1018,3,1,0,0,1,1
1.949390007,-13,8,1017,3,1,0,0,1,2
1.612783857,-15,11,1018,3,1,0,0,1,2
1.414973348,-12,9,1018,3,1,0,0,1,2
1.477121255,-14,9,1018,3,1,0,0,1,2
1.505149978,-16,10,1018,3,1,0,0,1,2
1.380211242,-15,9,1018,3,1,0,0,1,2
1.176091259,-12,8,1020,3,1,0,0,1,2
1.176091259,-13,6,1022,3,2,0,0,1,2
1.113943352,-13,6,1023,3,2,0,0,1,2
1.079181246,-14,5,1024,3,2,0,0,1,2
0.954242509,-14,5,1025,3,2,0,0,1,2
0.903089987,-14,4,1025,3,2,0,0,1,2
0.954242509,-14,4,1026,3,2,0,0,1,1
1.079181246,-13,4,1026,3,2,0,0,1,1
1.176091259,-13,3,1026,3,2,0,0,1,1
1.146128036,-14,3,1026,3,2,0,0,1,1
1.146128036,-14,2,1026,3,2,0,0,1,1
1.230448921,-15,2,1027,3,2,0,0,1,1
1.176091259,-15,2,1027,3,2,0,0,1,1
1.176091259,-14,4,1028,3,2,0,0,1,1
1.301029996,-17,6,1028,3,2,0,0,1,1
1.113943352,-20,7,1028,3,2,0,0,1,1
1.146128036,-21,8,1028,3,2,0,0,1,1
1.204119983,-22,9,1028,3,2,0,0,1,1
1.176091259,-22,10,1027,3,2,0,0,1,2
1.146128036,-22,10,1027,3,3,0,0,1,2
1.113943352,-20,11,1026,3,3,0,0,1,2
1.079181246,-20,11,1026,3,3,0,0,1,2
1.146128036,-19,11,1025,3,3,0,0,1,2
1.146128036,-19,10,1025,3,3,0,0,1,2
1.146128036,-18,9,1025,3,3,0,0,1,2
1.255272505,-16,8,1026,4,1,0,0,1,2
1.505149978,-11,5,1026,1,1,0,0,1,2
1.681241237,-11,4,1028,1,1,0,0,1,2
1.838849091,-15,6,1029,1,1,0,0,1,2
1.84509804,-16,4,1029,2,1,0,0,1,2
2.004321374,-8,1,1029,2,1,0,0,1,1
1.913813852,-12,1,1029,3,1,0,0,1,1
1.748188027,-7,0,1029,2,1,0,0,1,1
1.69019608,-8,1,1029,4,1,0,0,1,1
1.633468456,-7,1,1029,2,1,0,0,1,1
1.602059991,-11,2,1029,3,1,0,0,1,1
1.431363764,-8,1,1029,3,1,0,0,1,1
1.397940009,-7,3,1029,3,1,0,0,1,1
1.414973348,-10,5,1030,4,1,0,0,1,1
1.491361694,-10,6,1030,4,1,0,0,1,1
1.643452676,-16,8,1030,4,1,0,0,1,1
1.633468456,-16,9,1029,4,1,0,0,1,1
1.763427994,-17,11,1027,3,1,0,0,1,2
1.591064607,-18,12,1026,2,1,0,0,1,2
1.62324929,-17,13,1025,2,1,0,0,1,2
1.740362689,-17,12,1023,1,1,0,0,1,2
1.707570176,-16,13,1022,2,1,0,0,1,2
1.913813852,-10,13,1022,1,1,0,0,1,2
1.986771734,-6,12,1022,1,1,0,0,1,2
1.977723605,-4,11,1022,1,1,0,0,1,2
1.929418926,-3,10,1023,1,1,0,0,1,2
1.832508913,-3,10,1023,1,1,0,0,1,2
1.851258349,-2,9,1023,1,1,0,0,1,2
1.886490725,-1,8,1023,1,1,0,0,1,2
1.903089987,-1,7,1023,1,1,0,0,1,1
1.913813852,-1,6,1023,1,1,0,0,1,1
1.929418926,-1,6,1023,1,1,0,0,1,1
1.991226076,-1,5,1022,1,1,0,0,1,1
2.029383778,0,4,1022,1,1,0,0,1,1
2.086359831,0,4,1022,1,1,0,0,1,1
2.117271296,0,3,1022,1,1,0,0,1,1
2.155336037,1,4,1022,1,1,0,0,1,1
2.235528447,1,5,1022,1,1,0,0,1,1
2.294466226,1,6,1022,1,1,0,0,1,1
2.298853076,1,6,1022,1,1,0,0,1,1
2.315970345,1,6,1022,1,1,0,0,1,1
2.309630167,2,6,1021,1,1,0,0,1,2
2.311753861,1,7,1020,1,1,0,0,1,2
2.301029996,1,7,1020,1,1,0,0,1,2
2.28780173,1,8,1019,1,1,0,0,1,2
2.290034611,2,9,1018,2,1,0,0,1,2
2.307496038,1,9,1018,2,1,0,0,1,2
2.303196057,2,8,1018,4,1,0,0,1,2
2.315970345,1,7,1018,3,1,0,0,1,2
2.328379603,2,7,1019,4,1,0,0,1,2
2.344392274,1,6,1019,4,1,0,0,1,2
2.376576957,1,5,1019,4,1,0,0,1,2
2.354108439,1,5,1018,2,1,0,0,1,2
2.372912003,1,4,1018,2,1,0,0,1,1
2.380211242,0,3,1018,3,1,0,0,1,1
2.389166084,0,2,1017,3,1,0,0,1,1
2.408239965,0,3,1017,3,1,0,0,1,1
2.394451681,1,3,1017,3,1,0,0,1,1
2.404833717,1,3,1017,3,1,0,0,1,1
2.385606274,1,3,1017,3,1,0,0,1,1
2.389166084,2,4,1018,3,1,0,0,1,1
2.372912003,3,6,1018,3,1,0,0,1,1
2.397940009,3,7,1019,3,1,0,0,1,1
2.40654018,4,10,1019,4,1,0,0,1,1
2.426511261,4,11,1018,4,1,0,0,1,1
2.457881897,3,13,1018,1,1,0,0,1,2
2.462397998,3,14,1017,1,1,0,0,1,2
2.456366033,3,15,1017,1,1,0,0,1,2
2.334453751,3,15,1017,1,1,0,0,1,2
2.269512944,3,15,1016,1,1,0,0,1,2
2.181843588,3,15,1017,1,1,0,0,1,2
2.130333768,4,13,1017,1,1,0,0,1,2
2.158362492,5,11,1018,1,1,0,0,1,2
2.093421685,5,10,1020,1,1,0,0,1,2
2.012837225,5,9,1021,1,1,0,0,1,2
1.986771734,4,9,1022,1,1,0,0,1,2
1.968482949,5,8,1023,1,1,0,0,1,2
1.963787827,4,8,1023,1,1,0,0,1,1
2.033423755,4,7,1023,1,1,0,0,1,1
2.017033339,3,6,1023,1,1,0,0,1,1
2.113943352,3,6,1023,1,1,0,0,1,1
2.117271296,2,5,1023,1,1,0,0,1,1
2.068185862,2,5,1023,1,1,0,0,1,1
2.11058971,2,5,1024,1,1,0,0,1,1
2.184691431,2,5,1024,1,1,0,0,1,1
2.190331698,2,5,1024,1,1,0,0,1,1
2.181843588,2,6,1025,1,1,0,0,1,1
2.220108088,2,7,1024,1,1,0,0,1,1
2.176091259,2,9,1024,1,1,0,0,1,1
2.212187604,2,11,1023,1,1,0,0,1,2
2.23299611,3,11,1022,1,1,0,0,1,2
2.158362492,3,12,1021,1,1,0,0,1,2
2.161368002,4,12,1020,1,1,0,0,1,2
2.195899652,4,11,1019,1,1,0,0,1,2
2.209515015,5,11,1018,1,1,0,0,1,2
2.149219113,5,11,1018,1,1,0,0,1,2
2.130333768,5,11,1018,1,1,0,0,1,2
2.1430148,5,11,1018,1,1,0,0,1,2
2.267171728,5,11,1018,2,1,0,0,1,2
2.350248018,5,10,1018,3,1,0,0,1,2
2.328379603,5,10,1018,3,1,0,0,1,2
2.315970345,5,10,1018,2,1,0,0,1,1
2.328379603,6,10,1016,1,1,0,0,1,1
2.322219295,6,9,1016,3,1,0,0,1,1
2.298853076,7,9,1016,3,1,0,0,1,1
2.285557309,7,9,1015,3,1,0,0,1,1
2.267171728,6,8,1015,3,1,0,0,1,1
2.250420002,7,8,1014,4,1,0,0,1,1
2.264817823,7,9,1015,2,1,0,0,1,1
2.267171728,6,10,1015,2,1,0,0,1,1
2.292256071,6,11,1014,2,1,0,0,1,1
2.322219295,6,13,1014,3,1,0,0,1,1
2.303196057,6,14,1013,2,1,0,0,1,1
2.318063335,6,16,1012,2,1,0,0,1,2
2.334453751,6,18,1011,1,1,0,0,1,2
2.361727836,6,19,1011,2,1,0,0,1,2
2.396199347,6,19,1010,1,1,0,0,1,2
2.408239965,6,20,1009,1,1,0,0,1,2
2.42975228,6,20,1009,1,1,0,0,1,2
2.423245874,7,19,1010,1,1,0,0,1,2
2.411619706,7,17,1011,2,1,0,0,1,2
2.478566496,7,16,1011,1,1,0,0,1,2
2.491361694,7,14,1012,1,1,0,0,1,2
2.521138084,8,13,1012,1,1,0,0,1,2
2.546542663,8,14,1011,1,1,0,0,1,2
2.591064607,8,14,1011,1,1,0,0,1,1
2.586587305,8,14,1011,4,1,0,0,1,1
2.583198774,9,12,1011,4,1,0,0,1,1
2.583198774,9,14,1011,3,1,0,0,1,1
2.568201724,8,13,1011,3,1,0,0,1,1
2.536558443,8,13,1012,3,1,0,0,1,1
2.53529412,8,14,1012,3,1,0,0,1,1
2.511883361,8,14,1014,3,1,0,1,1,1
2.488550717,9,14,1014,4,1,0,1,1,1
2.436162647,8,14,1015,4,1,0,1,1,1
2.120573931,8,14,1015,4,1,0,0,1,1
1.568201724,6,15,1016,4,1,0,0,1,1
1.361727836,6,16,1015,4,1,0,0,1,2
1.255272505,6,17,1015,4,1,0,0,1,2
1.255272505,6,17,1014,4,1,0,0,1,2
1.447158031,8,18,1014,1,1,0,0,1,2
2.23299611,9,17,1014,1,1,0,0,1,2
2.245512668,9,16,1014,1,1,0,0,1,2
2.086359831,7,15,1015,1,1,0,0,1,2
2.298853076,9,13,1016,1,1,0,0,1,2
2.267171728,9,12,1017,1,1,0,0,1,2
2.225309282,9,12,1018,1,1,0,0,1,2
2.193124598,8,12,1018,1,1,0,0,1,2
2.184691431,8,11,1018,1,1,0,0,1,2
2.045322979,8,11,1018,1,1,0,0,1,1
1.977723605,8,10,1018,1,1,0,0,1,1
2.004321374,8,9,1019,2,1,0,0,1,1
2.004321374,7,9,1018,1,1,0,0,1,1
1.977723605,7,9,1018,1,1,0,0,1,1
1.944482672,7,8,1018,1,1,0,0,1,1
1.919078092,7,8,1019,1,1,0,0,1,1
1.924279286,8,10,1019,1,1,0,0,1,1
1.977723605,8,12,1020,2,1,0,0,1,1
1.968482949,8,13,1020,1,1,0,0,1,1
1.929418926,8,15,1020,2,1,0,0,1,1
1.84509804,7,16,1020,2,1,0,0,1,1
1.924279286,2,17,1019,2,1,0,0,1,2
1.959041392,2,19,1019,2,1,0,0,1,2
1.982271233,2,19,1018,1,1,0,0,1,2
1.86923172,1,19,1018,2,1,0,0,1,2
1.826074803,1,19,1017,2,1,0,0,1,2
1.892094603,1,18,1017,1,1,0,0,1,2
1.908485019,1,17,1019,1,1,0,0,1,2
1.886490725,0,16,1019,1,1,0,0,1,2
1.908485019,2,15,1020,2,1,0,0,1,2
1.857332496,-2,15,1021,1,1,0,0,1,2
1.748188027,-2,15,1022,1,1,0,0,1,2
1.73239376,-3,14,1022,1,1,0,0,1,2
1.69019608,-2,13,1022,1,1,0,0,1,1
1.72427587,0,12,1022,1,1,0,0,1,1
1.672097858,1,12,1022,1,1,0,0,1,1
1.591064607,1,12,1022,2,1,0,0,1,1
1.491361694,-1,12,1022,3,1,0,0,1,1
1.431363764,-2,12,1022,3,1,0,0,1,1
1.447158031,0,12,1023,4,1,0,0,1,1
1.681241237,2,12,1023,3,1,0,1,1,1
1.707570176,4,12,1023,3,1,0,1,1,1
1.716003344,4,12,1023,3,1,0,0,1,1
1.69019608,4,12,1024,3,1,0,1,1,1
1.716003344,6,11,1024,3,1,0,1,1,1
1.698970004,5,13,1023,3,1,0,0,1,2
1.716003344,3,13,1022,3,1,0,0,1,2
1.602059991,2,13,1022,3,1,0,0,1,2
1.380211242,2,13,1021,4,1,0,0,1,2
1.230448921,2,13,1021,3,1,0,0,1,2
1.431363764,2,13,1020,3,1,0,0,1,2
1.51851394,2,13,1021,3,1,0,0,1,2
1.556302501,2,12,1021,4,1,0,1,1,2
1.544068044,3,12,1022,4,1,0,1,1,2
1.672097858,3,11,1023,4,1,0,0,1,2
1.653212514,4,10,1023,4,1,0,1,1,2
1.62324929,6,9,1022,4,1,0,1,1,2
1.544068044,6,9,1022,3,1,0,1,1,1
1.505149978,6,9,1022,4,1,0,1,1,1
1.698970004,6,8,1022,4,1,0,1,1,1
1.579783597,6,8,1021,3,1,0,1,1,1
1.447158031,6,8,1021,3,1,0,1,1,1
1.579783597,6,8,1021,3,1,0,1,1,1
1.662757832,6,8,1021,3,1,0,1,1,1
1.653212514,6,8,1021,3,1,0,1,1,1
1.73239376,6,9,1021,3,1,0,1,1,1
1.69019608,6,9,1021,3,1,0,1,1,1
1.681241237,7,9,1021,3,1,0,1,1,1
1.672097858,6,10,1021,3,1,0,1,1,1
1.633468456,7,10,1021,3,1,0,1,1,2
1.612783857,6,10,1021,3,1,0,0,1,2
1.591064607,6,11,1020,3,1,0,1,1,2
1.491361694,5,10,1020,3,1,0,1,1,2
1.544068044,5,11,1020,2,1,0,1,1,2
1.556302501,4,12,1020,3,1,0,0,1,2
1.556302501,4,12,1020,3,1,0,0,1,2
1.431363764,4,11,1020,1,1,0,0,1,2
